,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
39173,2020-12-29T13:02:48.000,17.0,26.1,291.0,90.0,295.0,79.2,292.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,111,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,68.0,255.0,270.0,0.0,260.0,178.8,4.22,3.08,0.0,0.0,73.59,0.0,0.0,1778,940.0,250.0,2020-12-29 16:02:48.0,73.67,44.46,"['S109193000230301716', 'S109193000229301716', 'S1091931002292303020', 'S1091931002302303020']",3500.0,8.75,[]
39174,2020-12-29T13:02:04.000,17.0,25.1,291.0,90.0,295.0,79.2,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,110,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,66.0,255.0,270.0,0.0,260.0,182.8,4.22,3.08,0.0,0.0,73.59,0.0,0.0,1778,940.0,250.0,2020-12-29 16:02:04.0,73.72,44.5,"['S109193000228301716', 'S1091931002282303020', 'S109193000227301716', 'S1091931002272303020']",3500.0,8.59,[]
39175,2020-12-29T13:04:18.000,17.0,26.1,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,113,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,123.0,255.0,270.0,0.0,260.0,179.1,4.23,3.08,0.0,0.0,73.5,0.0,0.0,1778,938.0,250.0,2020-12-29 16:04:18.0,73.55,44.5,"['S1091931002342303020', 'S109193000233301716', 'S109193000234301716', 'S1091931002332303020']",3500.0,8.59,[]
39176,2020-12-29T13:03:33.000,17.0,25.8,291.0,90.0,295.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,112,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,80.0,255.0,270.0,0.0,260.0,179.6,4.21,3.08,0.0,0.0,73.12,0.0,0.0,1778,934.0,250.0,2020-12-29 16:03:33.0,73.25,44.47,"['S109193000231301716', 'S1091931002312303020', 'S1091931002322303020', 'S109193000232301716']",3500.0,8.59,[]
39177,2020-12-29T13:05:47.000,17.0,26.1,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,115,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,90.0,255.0,270.0,0.0,260.0,178.9,4.23,3.08,0.0,0.0,73.59,0.0,0.0,1778,940.0,250.0,2020-12-29 16:05:47.0,73.67,44.49,"['S109193000237301716', 'S1091931002382303020', 'S109193000238301716', 'S1091931002372303020']",3500.0,8.58,[]
39178,2020-12-29T13:05:02.000,17.0,25.9,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,114,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,96.0,255.0,270.0,0.0,260.0,179.7,4.22,3.08,0.0,0.0,73.38,0.0,0.0,1778,937.0,250.0,2020-12-29 16:05:02.0,73.42,44.48,"['S109193000236301716', 'S1091931002352303020', 'S109193000235301716', 'S1091931002362303020']",3500.0,8.59,[]
39179,2020-12-29T13:06:31.000,17.0,25.7,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,116,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,76.0,255.0,270.0,0.0,260.0,180.2,4.22,3.08,0.0,0.0,73.59,0.0,0.0,1778,939.0,250.0,2020-12-29 16:06:31.0,73.63,44.49,"['S1091931002392303020', 'S1091931002402303020', 'S109193000239301716', 'S109193000240301716']",3500.0,8.54,[]
39180,2020-12-29T13:07:16.000,17.0,26.2,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,117,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,73.0,255.0,270.0,0.0,260.0,178.6,4.23,3.08,0.0,0.0,74.18,0.0,0.0,1778,947.0,250.0,2020-12-29 16:07:16.0,74.26,44.51,"['S109193000242301716', 'S109193000241301716', 'S1091931002422303020', 'S1091931002412303020']",3500.0,8.58,[]
39181,2020-12-29T13:08:01.000,17.0,25.4,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,118,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,70.0,255.0,270.0,0.0,260.0,181.2,4.22,3.08,0.0,0.0,73.29,0.0,0.0,1778,936.0,250.0,2020-12-29 16:08:01.0,73.33,44.46,"['S1091931002442303020', 'S109193000244301716', 'S109193000243301716', 'S1091931002432303020']",3500.0,8.57,[]
39182,2020-12-29T13:09:30.000,17.0,26.0,291.0,90.0,295.0,79.1,287.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,120,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,53.0,255.0,270.0,0.0,260.0,179.1,4.21,3.07,0.0,0.0,73.38,0.0,0.0,1778,938.0,250.0,2020-12-29 16:09:30.0,73.55,44.48,"['S1091931002472303020', 'S1091931002482303020', 'S109193000248301716', 'S109193000247301716']",3500.0,8.65,[]
39183,2020-12-29T13:08:45.000,17.0,25.8,291.0,90.0,295.0,79.2,292.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,119,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,57.0,255.0,270.0,0.0,260.0,180.1,4.22,3.08,0.0,0.0,73.25,0.0,0.0,1778,936.0,250.0,2020-12-29 16:08:45.0,73.38,44.47,"['S1091931002452303020', 'S109193000245301716', 'S109193000246301716', 'S1091931002462303020']",3500.0,8.69,[]
39184,2020-12-29T13:10:14.000,17.0,25.4,291.0,90.0,295.0,79.2,292.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,121,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.8,4.23,3.08,0.0,0.0,73.42,0.0,0.0,1778,937.0,250.0,2020-12-29 16:10:14.0,73.46,44.49,"['S1091931002502303020', 'S109193000249301716', 'S109193000250301716', 'S1091931002492303020']",3500.0,8.58,[]
39185,2020-12-29T13:10:59.000,17.0,25.7,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,122,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,47.0,255.0,270.0,0.0,260.0,180.1,4.22,3.08,0.0,0.0,73.29,0.0,0.0,1778,937.0,250.0,2020-12-29 16:10:59.0,73.42,44.46,"['S109193000252301716', 'S1091931002512303020', 'S1091931002522303020', 'S109193000251301716']",3500.0,8.71,[]
39186,2020-12-29T13:12:28.000,17.0,26.0,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,124,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,64.0,255.0,270.0,0.0,260.0,179.3,4.22,3.08,0.0,0.0,73.63,0.0,0.0,1778,940.0,250.0,2020-12-29 16:12:28.0,73.72,44.47,"['S1091931002552303020', 'S109193000255301716', 'S109193000256301716', 'S1091931002562303020']",3500.0,8.67,[]
39187,2020-12-29T13:11:43.000,17.0,25.6,291.0,90.0,295.0,79.2,292.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,123,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,53.0,255.0,270.0,0.0,260.0,180.9,4.23,3.08,0.0,0.0,73.33,0.0,0.0,1778,936.0,250.0,2020-12-29 16:11:43.0,73.42,44.47,"['S1091931002532303020', 'S109193000253301716', 'S1091931002542303020', 'S109193000254301716']",3500.0,8.62,[]
39188,2020-12-29T13:13:57.000,17.0,26.2,291.0,90.0,295.0,79.2,287.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,126,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,53.0,255.0,270.0,0.0,260.0,178.4,4.23,3.08,0.0,0.0,73.5,0.0,0.0,1778,940.0,250.0,2020-12-29 16:13:57.0,73.72,44.46,"['S109193000259301716', 'S109193000260301716', 'S1091931002592303020', 'S1091931002602303020']",3500.0,8.68,[]
39189,2020-12-29T13:13:13.000,17.0,25.3,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,125,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,62.0,255.0,270.0,0.0,260.0,182.1,4.23,3.08,0.0,0.0,73.55,0.0,0.0,1778,939.0,250.0,2020-12-29 16:13:13.0,73.63,44.48,"['S1091931002572303020', 'S1091931002582303020', 'S109193000258301716', 'S109193000257301716']",3500.0,8.58,[]
39190,2020-12-29T13:15:26.000,17.0,26.2,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,128,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,48.0,255.0,270.0,0.0,260.0,178.3,4.23,3.08,0.0,0.0,73.55,0.0,0.0,1778,939.0,250.0,2020-12-29 16:15:26.0,73.63,44.5,"['S1091931002642303020', 'S109193000263301716', 'S109193000264301716', 'S1091931002632303020']",3500.0,8.71,[]
39191,2020-12-29T13:14:42.000,17.0,25.2,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,127,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,51.0,255.0,270.0,0.0,260.0,182.4,4.22,3.08,0.0,0.0,73.25,0.0,0.0,1778,935.0,250.0,2020-12-29 16:14:42.0,73.38,44.48,"['S1091931002622303020', 'S1091931002612303020', 'S109193000262301716', 'S109193000261301716']",3500.0,8.55,[]
39192,2020-12-29T13:16:11.000,17.0,25.4,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,129,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,181.4,4.22,3.08,0.0,0.0,73.38,0.0,0.0,1778,936.0,250.0,2020-12-29 16:16:11.0,73.42,44.48,"['S1091931002652303020', 'S109193000265301716', 'S1091931002662303020', 'S109193000266301716']",3500.0,8.56,[]
39193,2020-12-29T13:17:40.000,17.0,25.8,291.0,90.0,295.0,79.1,289.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,131,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,179.7,4.21,3.08,0.0,0.0,73.67,0.0,0.0,1778,940.0,250.0,2020-12-29 16:17:40.0,73.67,44.47,"['S109193000270301716', 'S1091931002692303020', 'S109193000269301716', 'S1091931002702303020']",3500.0,8.61,[]
39194,2020-12-29T13:16:55.000,17.0,26.1,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,130,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,58.0,255.0,270.0,0.0,260.0,178.6,4.22,3.08,0.0,0.0,73.59,0.0,0.0,1778,940.0,250.0,2020-12-29 16:16:55.0,73.72,44.48,"['S109193000267301716', 'S1091931002672303020', 'S1091931002682303020', 'S109193000268301716']",3500.0,8.67,[]
39195,2020-12-29T13:18:24.000,17.0,25.9,291.0,90.0,295.0,79.2,291.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,132,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,57.0,255.0,270.0,0.0,260.0,179.6,4.22,3.08,0.0,0.0,73.97,0.0,0.0,1778,944.0,250.0,2020-12-29 16:18:24.0,74.05,44.48,"['S1091931002712303020', 'S109193000272301716', 'S1091931002722303020', 'S109193000271301716']",3500.0,8.64,[]
39196,2020-12-29T13:19:09.000,17.0,25.8,291.0,90.0,295.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,133,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,179.8,4.21,3.08,0.0,0.0,73.17,0.0,0.0,1778,934.0,250.0,2020-12-29 16:19:09.0,73.29,44.48,"['S1091931002732303020', 'S109193000274301716', 'S109193000273301716', 'S1091931002742303020']",3500.0,8.65,[]
39197,2020-12-29T13:19:53.000,17.0,25.1,291.0,90.0,295.0,79.2,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,134,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,61.0,255.0,270.0,0.0,260.0,183.0,4.23,3.08,0.0,0.0,73.17,0.0,0.0,1778,933.0,250.0,2020-12-29 16:19:53.0,73.21,44.49,"['S1091931002752303020', 'S1091931002762303020', 'S109193000276301716', 'S109193000275301716']",3500.0,8.61,[]
39198,2020-12-29T13:20:38.000,17.0,25.9,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,135,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,53.0,255.0,270.0,0.0,260.0,179.4,4.22,3.08,0.0,0.0,73.63,0.0,0.0,1778,941.0,250.0,2020-12-29 16:20:38.0,73.76,44.49,"['S109193000278301716', 'S109193000277301716', 'S1091931002772303020', 'S1091931002782303020']",3500.0,8.74,[]
39199,2020-12-29T13:22:07.000,17.0,26.1,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,137,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,49.0,255.0,270.0,0.0,260.0,178.8,4.23,3.08,0.0,0.0,74.39,0.0,0.0,1778,950.0,250.0,2020-12-29 16:22:07.0,74.43,44.49,"['S109193000281301716', 'S1091931002812303020', 'S1091931002822303020', 'S109193000282301716']",3500.0,8.69,[]
39200,2020-12-29T13:21:23.000,17.0,25.3,291.0,90.0,295.0,79.2,291.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,136,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.8,4.22,3.08,0.0,0.0,73.59,0.0,0.0,1778,939.0,250.0,2020-12-29 16:21:23.0,73.59,44.48,"['S1091931002792303020', 'S109193000279301716', 'S1091931002802303020', 'S109193000280301716']",3500.0,8.58,[]
39201,2020-12-29T13:22:52.000,17.0,25.5,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,138,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,47.0,255.0,270.0,0.0,260.0,181.4,4.23,3.08,0.0,0.0,73.29,0.0,0.0,1778,936.0,250.0,2020-12-29 16:22:52.0,73.38,44.49,"['S1091931002832303020', 'S109193000284301716', 'S1091931002842303020', 'S109193000283301716']",3500.0,8.55,[]
39202,2020-12-29T13:23:36.000,17.0,26.1,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,139,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,62.0,255.0,270.0,0.0,260.0,178.8,4.23,3.08,0.0,0.0,73.67,0.0,0.0,1778,941.0,250.0,2020-12-29 16:23:36.0,73.8,44.49,"['S1091931002852303020', 'S109193000285301716', 'S109193000286301716', 'S1091931002862303020']",3500.0,8.67,[]
39203,2020-12-29T13:24:21.000,17.0,25.5,291.0,90.0,295.0,79.1,291.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,140,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,61.0,255.0,270.0,0.0,260.0,180.9,4.22,3.08,0.0,0.0,73.59,0.0,0.0,1778,939.0,250.0,2020-12-29 16:24:21.0,73.67,44.47,"['S109193000287301716', 'S109193000288301716', 'S1091931002872303020', 'S1091931002882303020']",3500.0,8.56,[]
39204,2020-12-29T13:25:05.000,17.0,26.0,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,141,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,56.0,255.0,270.0,0.0,260.0,179.2,4.23,3.08,0.0,0.0,74.43,0.0,0.0,1778,951.0,250.0,2020-12-29 16:25:05.0,74.52,44.49,"['S1091931002892303020', 'S109193000289301716', 'S1091931002902303020', 'S109193000290301716']",3500.0,8.64,[]
39205,2020-12-29T13:25:50.000,17.0,25.7,291.0,90.0,295.0,79.1,292.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,142,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,54.0,255.0,270.0,0.0,260.0,180.3,4.21,3.08,0.0,0.0,74.05,0.0,0.0,1778,945.0,250.0,2020-12-29 16:25:50.0,74.14,44.47,"['S1091931002922303020', 'S109193000292301716', 'S109193000291301716', 'S1091931002912303020']",3500.0,8.59,[]
39206,2020-12-29T13:26:34.000,17.0,25.9,291.0,90.0,295.0,79.2,288.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,143,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,56.0,255.0,270.0,0.0,260.0,179.8,4.23,3.08,0.0,0.0,73.55,0.0,0.0,1778,939.0,250.0,2020-12-29 16:26:34.0,73.63,44.45,"['S1091931002932303020', 'S109193000293301716', 'S109193000294301716', 'S1091931002942303020']",3500.0,8.6,[]
39207,2020-12-29T13:27:19.000,17.0,26.1,291.0,90.0,295.0,79.2,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,144,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,57.0,255.0,270.0,0.0,260.0,178.9,4.22,3.08,0.0,0.0,73.84,0.0,0.0,1778,943.0,250.0,2020-12-29 16:27:19.0,73.88,44.49,"['S109193000295301716', 'S1091931002962303020', 'S1091931002952303020', 'S109193000296301716']",3500.0,8.61,[]
39208,2020-12-29T13:28:48.000,17.0,25.9,291.0,90.0,295.0,79.2,291.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,146,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,57.0,255.0,270.0,0.0,260.0,179.3,4.22,3.08,0.0,0.0,73.76,0.0,0.0,1778,941.0,250.0,2020-12-29 16:28:48.0,73.8,44.45,"['S109193000299301716', 'S109193000300301716', 'S1091931002992303020', 'S1091931003002303020']",3500.0,8.59,[]
39209,2020-12-29T13:28:04.000,17.0,26.0,291.0,90.0,295.0,79.2,287.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,145,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,45.0,255.0,270.0,0.0,260.0,179.5,4.23,3.08,0.0,0.0,73.72,0.0,0.0,1778,940.0,250.0,2020-12-29 16:28:04.0,73.76,44.5,"['S109193000297301716', 'S109193000298301716', 'S1091931002972303020', 'S1091931002982303020']",3500.0,8.54,[]
39210,2020-12-29T13:29:33.000,17.0,26.0,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,147,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,76.0,255.0,270.0,0.0,260.0,179.4,4.23,3.08,0.0,0.0,73.97,0.0,0.0,1778,945.0,250.0,2020-12-29 16:29:33.0,74.05,44.47,"['S109193000302301716', 'S1091931003012303020', 'S1091931003022303020', 'S109193000301301716']",3500.0,8.57,[]
39211,2020-12-29T13:30:58.000,17.0,26.0,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,149,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,179.2,4.23,3.09,0.0,0.0,73.67,0.0,0.0,1778,940.0,250.0,2020-12-29 16:30:58.0,73.72,44.48,"['S1091931003062303020', 'S109193000305301716', 'S109193000306301716', 'S1091931003052303020']",3500.0,8.62,[]
39212,2020-12-29T13:30:14.000,17.0,25.7,291.0,90.0,295.0,79.1,292.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,148,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,49.0,255.0,270.0,0.0,260.0,180.4,4.22,3.08,0.0,0.0,73.55,0.0,0.0,1778,940.0,250.0,2020-12-29 16:30:14.0,73.72,44.45,"['S1091931003042303020', 'S109193000303301716', 'S1091931003032303020', 'S109193000304301716']",3500.0,8.59,[]
39213,2020-12-29T13:32:28.000,17.0,26.0,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,151,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,179.6,4.23,3.08,0.0,0.0,73.63,0.0,0.0,1778,940.0,250.0,2020-12-29 16:32:28.0,73.76,44.47,"['S1091931003092303020', 'S109193000309301716', 'S109193000310301716', 'S1091931003102303020']",3500.0,8.57,[]
39214,2020-12-29T13:31:43.000,17.0,25.9,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,150,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,66.0,255.0,270.0,0.0,260.0,179.4,4.22,3.08,0.0,0.0,73.63,0.0,0.0,1778,940.0,250.0,2020-12-29 16:31:43.0,73.72,44.48,"['S1091931003082303020', 'S1091931003072303020', 'S109193000308301716', 'S109193000307301716']",3500.0,8.59,[]
39215,2020-12-29T13:33:57.000,17.0,25.9,291.0,90.0,295.0,79.2,291.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,153,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,88.0,255.0,270.0,0.0,260.0,179.7,4.23,3.08,0.0,0.0,73.93,0.0,0.0,1778,944.0,250.0,2020-12-29 16:33:57.0,74.1,44.48,"['S109193000314301716', 'S1091931003142303020', 'S109193000313301716', 'S1091931003132303020']",3500.0,8.58,[]
39216,2020-12-29T13:33:13.000,17.0,25.9,291.0,90.0,295.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,152,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,106.0,255.0,270.0,0.0,260.0,179.6,4.22,3.08,0.0,0.0,73.84,0.0,0.0,1778,943.0,250.0,2020-12-29 16:33:13.0,73.88,44.48,"['S109193000311301716', 'S1091931003112303020', 'S109193000312301716', 'S1091931003122303020']",3500.0,8.59,[]
39217,2020-12-29T13:34:42.000,17.0,25.8,291.0,90.0,295.0,79.1,289.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,154,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,90.0,255.0,270.0,0.0,260.0,179.9,4.22,3.08,0.0,0.0,74.26,0.0,0.0,1778,948.0,250.0,2020-12-29 16:34:42.0,74.35,44.48,"['S1091931003152303020', 'S109193000315301716', 'S109193000316301716', 'S1091931003162303020']",3500.0,8.58,[]
39218,2020-12-29T13:35:27.000,17.0,26.1,291.0,90.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,155,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,54.0,255.0,270.0,0.0,260.0,178.9,4.23,3.08,0.0,0.0,73.8,0.0,0.0,1778,942.0,250.0,2020-12-29 16:35:27.0,73.84,44.48,"['S1091931003182303020', 'S109193000318301716', 'S1091931003172303020', 'S109193000317301716']",3500.0,8.57,[]
39219,2020-12-29T13:36:12.000,17.0,25.6,291.0,90.0,295.0,79.2,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,156,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,51.0,255.0,270.0,0.0,260.0,180.9,4.23,3.08,0.0,0.0,73.55,0.0,0.0,1778,938.0,250.0,2020-12-29 16:36:12.0,73.63,44.49,"['S1091931003192303020', 'S1091931003202303020', 'S109193000320301716', 'S109193000319301716']",3500.0,8.54,[]
39220,2020-12-29T13:36:56.000,17.0,26.1,291.0,90.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,157,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,53.0,255.0,270.0,0.0,260.0,178.9,4.23,3.07,0.0,0.0,73.72,0.0,0.0,1778,941.0,250.0,2020-12-29 16:36:56.0,73.8,44.48,"['S109193000321301716', 'S1091931003222303020', 'S1091931003212303020', 'S109193000322301716']",3500.0,8.61,[]
39221,2020-12-29T13:37:41.000,17.0,25.5,291.0,90.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,158,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,52.0,255.0,270.0,0.0,260.0,181.4,4.23,3.08,0.0,0.0,73.46,0.0,0.0,1778,939.0,250.0,2020-12-29 16:37:41.0,73.63,44.49,"['S1091931003232303020', 'S109193000324301716', 'S1091931003242303020', 'S109193000323301716']",3500.0,8.56,[]
