,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
129705,2021-04-01T05:41:55.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,142,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,85.0,275.0,267.0,0.0,268.0,441.2,5.34,4.22,0.0,0.0,85.39,0.0,0.0,2298,885.0,240.0,2021-04-01 08:41:55.0,85.56,49.61,"['S1141847002792304796', 'S1141847002802304796']",4300.0,17.28,[]
129706,2021-04-01T05:40:52.000,23.57,20.6,299.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,141,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,105.0,275.0,267.0,0.0,268.0,442.2,5.35,4.23,0.0,0.0,84.41,0.0,0.0,2298,868.0,240.0,2021-04-01 08:40:52.0,84.75,49.6,"['S1141847002752304796', 'S1141847002762304796']",4300.0,17.33,[]
129707,2021-04-01T05:42:30.000,23.58,20.6,299.0,88.0,300.0,142.8,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,143,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,106.0,275.0,266.0,0.0,267.0,441.2,5.34,4.22,0.0,0.0,85.39,0.0,0.0,2298,885.0,240.0,2021-04-01 08:42:30.0,85.56,49.6,[],4300.0,17.3,[]
129708,2021-04-01T05:44:53.000,23.58,20.6,300.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,146,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,108.0,275.0,267.0,0.0,267.0,442.3,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,875.0,240.0,2021-04-01 08:44:53.0,84.96,49.62,"['S1141847002852304796', 'S1141847002862304796']",4300.0,17.3,[]
129709,2021-04-01T05:43:20.000,23.57,20.6,300.0,88.0,300.0,142.7,299.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,144,0.0,0A000,0.0,431.3,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,105.0,275.0,266.0,0.0,267.0,442.3,5.35,4.21,0.0,0.0,84.75,0.0,0.0,2298,875.0,240.0,2021-04-01 08:43:20.0,85.13,49.57,"['S1141847002812304796', 'S1141847002822304796']",4300.0,17.31,[]
129710,2021-04-01T05:44:04.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,145,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,95.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.88,0.0,0.0,2298,879.0,240.0,2021-04-01 08:44:04.0,85.22,49.58,"['S1141847002842304796', 'S1141847002832304796']",4300.0,17.31,[]
129711,2021-04-01T05:47:22.000,23.58,20.6,299.0,88.0,300.0,142.7,299.0,301.0,37.1,0.0,298.0,0.0,40.0,300.0,300.0,0.0,149,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,81.0,275.0,267.0,0.0,268.0,442.2,5.35,4.22,0.0,0.0,84.37,0.0,0.0,2298,869.0,240.0,2021-04-01 08:47:22.0,84.58,49.61,"['S1141847002912304796', 'S1141847002922304796']",4300.0,17.42,[]
129712,2021-04-01T05:45:43.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,147,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,52.0,275.0,267.0,0.0,267.0,441.5,5.35,4.22,0.0,0.0,85.18,0.0,0.0,2298,885.0,240.0,2021-04-01 08:45:43.0,85.39,49.61,"['S1141847002872304796', 'S1141847002882304796']",4300.0,17.42,[]
129713,2021-04-01T05:46:34.000,23.58,20.6,300.0,88.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,148,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,87.0,275.0,267.0,0.0,267.0,442.0,5.34,4.22,0.0,0.0,84.54,0.0,0.0,2298,875.0,240.0,2021-04-01 08:46:34.0,84.88,49.59,"['S1141847002892304796', 'S1141847002902304796']",4300.0,17.33,[]
129714,2021-04-01T05:48:10.000,23.58,20.6,299.0,88.0,300.0,142.8,300.0,299.0,37.1,0.0,301.0,0.0,40.0,300.0,300.0,0.0,150,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,87.0,275.0,266.0,0.0,268.0,441.5,5.35,4.22,0.0,0.0,85.22,0.0,0.0,2298,882.0,240.0,2021-04-01 08:48:10.0,85.39,49.62,"['S1141847002942304796', 'S1141847002932304796']",4300.0,17.36,[]
129715,2021-04-01T05:49:01.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,151,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,98.0,275.0,266.0,0.0,268.0,442.1,5.34,4.22,0.0,0.0,84.2,0.0,0.0,2298,869.0,240.0,2021-04-01 08:49:01.0,84.58,49.58,"['S1141847002952304796', 'S1141847002962304796']",4300.0,17.39,[]
129716,2021-04-01T05:49:53.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,300.0,37.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,152,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,68.0,275.0,266.0,0.0,268.0,442.3,5.34,4.21,0.0,0.0,84.29,0.0,0.0,2298,871.0,240.0,2021-04-01 08:49:53.0,84.67,49.63,"['S1141847002972304796', 'S1141847002982304796']",4300.0,17.47,[]
129717,2021-04-01T05:53:08.000,23.57,20.6,300.0,87.0,300.0,142.7,300.0,301.0,37.1,0.0,301.0,0.0,41.0,300.0,300.0,0.0,156,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,266.0,0.0,267.0,442.1,5.33,4.23,0.0,0.0,83.99,0.0,0.0,2298,870.0,240.0,2021-04-01 08:53:08.0,84.29,49.59,"['S1141847003052304796', 'S1141847003062304796']",4300.0,17.42,[]
129718,2021-04-01T05:51:46.000,23.57,20.6,299.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,154,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,72.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,875.0,240.0,2021-04-01 08:51:46.0,84.96,49.59,"['S1141847003012304796', 'S1141847003042304796']",4300.0,17.44,[]
129719,2021-04-01T05:50:47.000,23.57,20.6,299.0,87.0,300.0,142.7,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,153,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,105.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,875.0,240.0,2021-04-01 08:50:47.0,84.88,49.63,"['S1141847002992304796', 'S1141847003002304796']",4300.0,17.52,[]
129720,2021-04-01T05:52:22.000,23.58,20.6,299.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,155,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,62.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,875.0,240.0,2021-04-01 08:52:22.0,84.96,49.62,['S1141847003032304796'],4300.0,17.44,[]
129721,2021-04-01T05:53:59.000,23.58,20.6,299.0,87.0,300.0,142.6,299.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,157,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,45.0,275.0,266.0,0.0,267.0,441.8,5.33,4.23,0.0,0.0,84.88,0.0,0.0,2298,884.0,240.0,2021-04-01 08:53:59.0,85.13,49.62,"['S1141847003072304796', 'S1141847003082304796']",4300.0,17.47,[]
129722,2021-04-01T05:55:37.000,23.58,20.6,299.0,87.0,300.0,142.6,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,159,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,47.0,275.0,266.0,0.0,267.0,442.2,5.33,4.22,0.0,0.0,83.74,0.0,0.0,2298,866.0,240.0,2021-04-01 08:55:37.0,84.08,49.61,"['S1141847003122304796', 'S1141847003112304796']",4300.0,17.51,[]
129723,2021-04-01T05:55:04.000,23.58,20.6,299.0,87.0,300.0,142.6,299.0,299.0,37.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,158,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,66.0,275.0,266.0,0.0,267.0,441.9,5.33,4.23,0.0,0.0,84.88,0.0,0.0,2298,866.0,240.0,2021-04-01 08:55:04.0,85.09,49.59,['S1141847003092304796'],4300.0,17.51,[]
129724,2021-04-01T05:56:37.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,301.0,36.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,160,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,105.0,275.0,266.0,0.0,267.0,441.7,5.33,4.22,0.0,0.0,84.58,0.0,0.0,2298,883.0,240.0,2021-04-01 08:56:37.0,84.92,49.61,"['S1141847003132304796', 'S1141847003142304796']",4300.0,17.42,[]
129725,2021-04-01T05:57:18.000,23.57,20.6,300.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,161,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,62.0,275.0,266.0,0.0,267.0,441.3,5.35,4.22,0.0,0.0,85.22,0.0,0.0,2298,883.0,240.0,2021-04-01 08:57:18.0,85.47,49.62,"['S1141847003162304796', 'S1141847003152304796']",4300.0,17.42,[]
129726,2021-04-01T05:58:09.000,23.58,20.6,299.0,87.0,300.0,142.6,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,162,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,29.0,275.0,266.0,0.0,267.0,442.6,5.33,4.21,0.0,0.0,82.6,0.0,0.0,2298,854.0,240.0,2021-04-01 08:58:09.0,82.85,49.59,"['S1141847003172304796', 'S1141847003182304796']",4300.0,17.39,[]
129727,2021-04-01T06:00:36.000,23.58,20.6,300.0,87.0,300.0,142.7,299.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,165,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,95.0,275.0,266.0,0.0,267.0,442.2,5.33,4.23,0.0,0.0,83.44,0.0,0.0,2298,859.0,240.0,2021-04-01 09:00:36.0,83.82,49.63,"['S1141847003242304796', 'S1141847003232304796']",4300.0,17.27,[]
129728,2021-04-01T05:59:00.000,23.58,20.6,300.0,87.0,300.0,142.6,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,163,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,110.0,275.0,266.0,0.0,267.0,441.9,5.34,4.23,0.0,0.0,84.71,0.0,0.0,2298,876.0,240.0,2021-04-01 08:59:00.0,85.01,49.59,"['S1141847003192304796', 'S1141847003202304796']",4300.0,17.43,[]
129729,2021-04-01T05:59:46.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,164,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,45.0,275.0,266.0,0.0,267.0,442.1,5.34,4.23,0.0,0.0,84.41,0.0,0.0,2298,870.0,240.0,2021-04-01 08:59:46.0,84.67,49.64,"['S1141847003212304796', 'S1141847003222304796']",4300.0,17.42,[]
129730,2021-04-01T06:03:07.000,23.58,20.6,299.0,87.0,300.0,142.8,300.0,301.0,36.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,168,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,28.0,275.0,266.0,0.0,266.0,442.1,5.35,4.23,0.0,0.0,84.96,0.0,0.0,2298,875.0,240.0,2021-04-01 09:03:07.0,85.22,49.6,"['S1141847003302304796', 'S1141847003292304796']",4300.0,17.3,[]
129731,2021-04-01T06:02:17.000,23.58,20.6,300.0,87.0,300.0,142.6,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,167,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,63.0,275.0,266.0,0.0,266.0,441.0,5.34,4.23,0.0,0.0,85.09,0.0,0.0,2298,887.0,240.0,2021-04-01 09:02:17.0,85.35,49.6,"['S1141847003282304796', 'S1141847003272304796']",4300.0,17.38,[]
129732,2021-04-01T06:01:26.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,166,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,45.0,275.0,266.0,0.0,266.0,442.0,5.35,4.22,0.0,0.0,84.96,0.0,0.0,2298,876.0,240.0,2021-04-01 09:01:26.0,85.22,49.59,"['S1141847003262304796', 'S1141847003252304796']",4300.0,17.28,[]
129733,2021-04-01T06:05:35.000,23.58,20.7,300.0,87.0,300.0,142.7,300.0,299.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,171,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.6,290.0,282.0,45.0,275.0,266.0,0.0,267.0,441.3,5.35,4.22,0.0,0.0,85.35,0.0,0.0,2298,886.0,240.0,2021-04-01 09:05:35.0,85.6,49.51,"['S1141847003352304796', 'S1141847003362304796']",4300.0,17.29,[]
129734,2021-04-01T06:04:01.000,23.58,20.6,299.0,87.0,300.0,142.7,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,169,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,105.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.5,0.0,0.0,2298,872.0,240.0,2021-04-01 09:04:01.0,84.75,49.59,"['S1141847003322304796', 'S1141847003312304796']",4300.0,17.39,[]
129735,2021-04-01T06:04:42.000,23.58,20.7,299.0,87.0,300.0,142.7,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,170,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,266.0,0.0,267.0,441.4,5.35,4.23,0.0,0.0,85.01,0.0,0.0,2298,883.0,240.0,2021-04-01 09:04:42.0,85.39,49.58,"['S1141847003332304796', 'S1141847003342304796']",4300.0,17.39,[]
129736,2021-04-01T06:07:15.000,23.58,20.7,300.0,87.0,300.0,142.7,300.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,173,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.66,290.0,282.0,74.0,275.0,266.0,0.0,267.0,441.3,5.34,4.22,0.0,0.0,84.96,0.0,0.0,2298,882.0,240.0,2021-04-01 09:07:15.0,85.39,49.63,"['S1141847003402304796', 'S1141847003392304796']",4300.0,17.32,[]
129737,2021-04-01T06:06:22.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,172,0.0,0A000,0.0,431.4,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,266.0,0.0,267.0,442.4,5.34,4.23,0.0,0.0,83.95,0.0,0.0,2298,864.0,240.0,2021-04-01 09:06:22.0,84.33,49.61,"['S1141847003372304796', 'S1141847003382304796']",4300.0,16.99,[]
129738,2021-04-01T06:08:03.000,23.58,20.6,300.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,174,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,95.0,275.0,266.0,0.0,267.0,441.6,5.34,4.21,0.0,0.0,85.05,0.0,0.0,2298,882.0,240.0,2021-04-01 09:08:03.0,85.3,49.56,"['S1141847003422304796', 'S1141847003412304796']",4300.0,17.37,[]
129739,2021-04-01T06:08:51.000,23.58,20.6,299.0,87.0,300.0,142.8,300.0,299.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,175,0.0,0A000,0.0,431.3,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,47.0,275.0,266.0,0.0,267.0,442.3,5.35,4.22,0.0,0.0,85.01,0.0,0.0,2298,876.0,240.0,2021-04-01 09:08:51.0,85.22,49.61,"['S1141847003442304796', 'S1141847003432304796']",4300.0,17.32,[]
129740,2021-04-01T06:10:40.000,23.58,20.6,299.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,177,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.62,290.0,282.0,66.0,275.0,266.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.92,0.0,0.0,2298,871.0,240.0,2021-04-01 09:10:40.0,85.13,49.6,"['S1141847003482304796', 'S1141847003472304796']",4300.0,17.36,[]
129741,2021-04-01T06:09:41.000,23.58,20.6,300.0,87.0,300.0,142.7,299.0,302.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,176,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.62,290.0,282.0,79.0,275.0,267.0,0.0,267.0,442.5,5.34,4.22,0.0,0.0,84.03,0.0,0.0,2298,866.0,240.0,2021-04-01 09:09:41.0,84.37,49.59,"['S1141847003462304796', 'S1141847003452304796']",4300.0,17.39,[]
129742,2021-04-01T06:11:28.000,23.58,20.6,300.0,87.0,300.0,142.6,300.0,300.0,36.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,178,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,106.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.25,0.0,0.0,2298,871.0,240.0,2021-04-01 09:11:28.0,84.54,49.6,"['S1141847003492304796', 'S1141847003502304796']",4300.0,17.39,[]
129743,2021-04-01T06:13:01.000,23.58,20.6,299.0,87.0,300.0,142.6,299.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,180,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,48.0,275.0,266.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.54,0.0,0.0,2298,877.0,240.0,2021-04-01 09:13:01.0,84.84,49.6,"['S1141847003542304796', 'S1141847003532304796']",4300.0,17.34,[]
129744,2021-04-01T06:12:17.000,23.58,20.6,299.0,87.0,300.0,142.6,299.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,179,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,107.0,275.0,266.0,0.0,267.0,442.1,5.33,4.22,0.0,0.0,84.03,0.0,0.0,2298,869.0,240.0,2021-04-01 09:12:17.0,84.29,49.56,"['S1141847003512304796', 'S1141847003522304796']",4300.0,17.34,[]
129745,2021-04-01T06:13:53.000,23.58,20.6,300.0,87.0,300.0,142.8,300.0,300.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,181,0.0,0A000,0.0,431.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,157.0,275.0,266.0,0.0,267.0,442.9,5.34,4.22,0.0,0.0,83.44,0.0,0.0,2298,854.0,240.0,2021-04-01 09:13:53.0,83.78,49.59,"['S1141847003562304796', 'S1141847003552304796']",4300.0,17.45,[]
129746,2021-04-01T06:14:53.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,300.0,36.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,182,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,66.0,275.0,266.0,0.0,268.0,441.7,5.33,4.23,0.0,0.0,84.46,0.0,0.0,2298,861.0,240.0,2021-04-01 09:14:53.0,84.75,49.59,"['S1141847003572304796', 'S1141847003582304796']",4300.0,17.41,[]
129747,2021-04-01T06:15:33.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,300.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,183,0.0,0A000,0.0,431.3,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,87.0,275.0,266.0,0.0,268.0,442.3,5.34,4.23,0.0,0.0,83.61,0.0,0.0,2298,861.0,240.0,2021-04-01 09:15:33.0,83.87,49.6,"['S1141847003602304796', 'S1141847003592304796']",4300.0,17.41,[]
129748,2021-04-01T06:16:58.000,23.59,20.6,299.0,87.0,300.0,142.8,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,184,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,61.0,275.0,266.0,0.0,267.0,442.2,5.34,4.23,0.0,0.0,84.29,0.0,0.0,2298,869.0,240.0,2021-04-01 09:16:58.0,84.63,49.61,['S1141847003642304796'],4300.0,17.33,[]
129749,2021-04-01T06:17:12.000,23.58,20.6,299.0,87.0,300.0,142.8,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,185,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,141.0,275.0,266.0,0.0,267.0,442.2,5.34,4.22,0.0,0.0,84.29,0.0,0.0,2298,869.0,240.0,2021-04-01 09:17:12.0,84.63,49.58,['S1141847003632304796'],4300.0,17.33,[]
129750,2021-04-01T06:20:27.000,23.58,20.6,300.0,87.0,300.0,142.7,301.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,189,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.66,290.0,282.0,56.0,275.0,266.0,0.0,267.0,442.6,5.33,4.23,0.0,0.0,82.89,0.0,0.0,2298,852.0,240.0,2021-04-01 09:20:27.0,83.27,49.62,"['S1141847003712304796', 'S1141847003722304796']",4300.0,17.41,[]
129751,2021-04-01T06:17:58.000,23.58,20.6,300.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,186,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,50.0,275.0,266.0,0.0,267.0,442.2,5.34,4.22,0.0,0.0,83.95,0.0,0.0,2298,864.0,240.0,2021-04-01 09:17:58.0,84.25,49.64,"['S1141847003662304796', 'S1141847003652304796']",4300.0,17.41,[]
129752,2021-04-01T06:19:47.000,23.58,20.6,300.0,87.0,300.0,142.7,301.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,188,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,66.0,275.0,266.0,0.0,267.0,442.1,5.34,4.23,0.0,0.0,84.2,0.0,0.0,2298,852.0,240.0,2021-04-01 09:19:47.0,84.5,49.63,"['S1141847003702304796', 'S1141847003692304796']",4300.0,17.41,[]
129753,2021-04-01T06:18:49.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,300.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,187,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,54.0,275.0,266.0,0.0,267.0,441.8,5.34,4.22,0.0,0.0,84.75,0.0,0.0,2298,877.0,240.0,2021-04-01 09:18:49.0,85.05,49.59,"['S1141847003672304796', 'S1141847003682304796']",4300.0,17.42,[]
129754,2021-04-01T06:21:22.000,23.58,20.6,299.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,190,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,94.0,275.0,266.0,0.0,267.0,441.8,5.34,4.22,0.0,0.0,84.84,0.0,0.0,2298,879.0,240.0,2021-04-01 09:21:22.0,85.01,49.61,"['S1141847003742304796', 'S1141847003732304796']",4300.0,17.33,[]
129755,2021-04-01T06:22:04.000,23.58,20.6,299.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,191,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,47.0,275.0,266.0,0.0,267.0,442.3,5.34,4.22,0.0,0.0,83.95,0.0,0.0,2298,865.0,240.0,2021-04-01 09:22:04.0,84.29,49.61,"['S1141847003752304796', 'S1141847003762304796']",4300.0,17.33,[]
129756,2021-04-01T06:23:46.000,23.58,20.6,298.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,193,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,53.0,275.0,266.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.37,0.0,0.0,2298,873.0,240.0,2021-04-01 09:23:46.0,84.63,49.62,['S1141847003792304796'],4300.0,17.41,[]
129757,2021-04-01T06:23:22.000,23.58,20.6,298.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,192,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,84.0,275.0,266.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.37,0.0,0.0,2298,873.0,240.0,2021-04-01 09:23:22.0,84.63,49.6,['S1141847003802304796'],4300.0,17.41,[]
